ax,ay,az,gx,gy,gz,mx,my,mz,t
912,360,16384,33,45,-58,-35,-13,48,7687292
912,384,16196,13,70,-41,-36,-14,47,7687328
868,360,16308,34,77,-65,-33,-12,48,7687363
840,336,16260,14,91,-45,-35,-12,46,7687399
816,408,16336,20,35,-47,-34,-13,46,7687434
860,404,16320,14,107,-87,-34,-14,45,7687469
880,388,16360,17,95,-32,-35,-13,47,7687504
904,412,16320,42,69,-59,-36,-14,49,7687539
864,356,16284,14,78,-59,-34,-13,49,7687575
884,352,16276,30,63,-52,-34,-13,50,7687610
880,392,16240,13,63,-109,-33,-12,46,7687645
892,368,16228,34,88,-78,-36,-13,46,7687681
920,356,16212,17,71,-49,-35,-14,47,7687715
912,408,16328,33,82,-63,-36,-13,50,7687751
892,356,16296,45,81,-81,-35,-14,48,7687786
916,396,16348,58,70,-102,-34,-13,49,7687822
976,368,16252,20,36,-33,-34,-12,47,7687857
908,384,16284,30,60,-64,-37,-13,48,7687891
968,416,16316,19,95,-53,-35,-11,49,7687927
940,408,16188,18,50,-63,-35,-15,46,7687962
912,368,16304,22,62,-61,-33,-14,47,7687998
980,316,16280,48,63,-57,-35,-13,46,7688033
916,396,16316,27,38,-44,-35,-14,48,7688068
928,352,16272,44,58,-50,-37,-15,48,7688103
904,392,16268,26,59,-32,-35,-14,48,7688138
964,400,16332,0,85,-89,-33,-11,48,7688174
908,384,16304,26,58,-39,-34,-12,47,7688209
920,316,16240,31,81,-70,-35,-14,47,7688244
916,388,16244,17,65,-45,-34,-14,47,7688280
912,412,16300,35,49,-71,-34,-14,46,7688314
928,404,16276,20,66,-47,-34,-11,48,7688350
888,404,16320,0,53,-40,-35,-13,50,7688385
892,384,16300,26,48,-45,-33,-14,48,7688420
928,380,16364,33,55,-82,-35,-13,48,7688456
836,444,16176,15,65,-62,-35,-13,46,7688491
884,296,16320,15,80,-73,-36,-14,47,7688526
896,196,16272,19,65,-63,-34,-13,48,7688561
796,428,16324,-9,74,-50,-36,-14,48,7688596
908,640,16376,51,62,-101,-34,-12,47,7688632
1012,372,16200,-7,51,-73,-35,-14,49,7688667
1016,244,16292,29,80,-30,-34,-12,49,7688702
784,384,16308,48,93,-29,-36,-13,48,7688737
724,484,16204,27,65,-81,-35,-13,48,7688772
948,448,16236,12,60,-80,-34,-13,48,7688808
1124,296,16256,3,74,-73,-34,-13,48,7688843
1008,324,16256,-6,49,-46,-36,-14,47,7688879
696,396,16296,9,75,-44,-36,-12,48,7688913
684,392,16308,30,49,-92,-35,-12,48,7688948
948,316,16304,30,51,-77,-35,-15,47,7688984
1160,328,16228,27,39,-39,-34,-13,48,7689019
1024,472,16284,15,45,-58,-35,-12,48,7689055
812,452,16240,20,72,-55,-35,-13,48,7689090
784,316,16228,-9,42,-44,-34,-15,48,7689125
936,364,16332,1,49,-81,-34,-13,49,7689160
1004,356,16324,18,63,-56,-33,-11,48,7689195
952,420,16296,13,72,-36,-35,-13,48,7689231
864,348,16308,46,83,-46,-34,-14,46,7689266
796,388,16232,1,60,-80,-34,-14,47,7689302
868,420,16364,41,72,-101,-34,-13,48,7689336
1044,424,16184,0,47,-73,-35,-14,47,7689371
1012,408,16280,1,50,-37,-34,-15,49,7689407
900,384,16288,11,84,-25,-35,-13,48,7689442
844,400,16228,38,36,-54,-34,-13,49,7689478
860,396,16312,38,89,-76,-34,-13,47,7689512
1004,272,16348,16,23,-97,-33,-12,48,7689547
1052,432,16328,42,59,-29,-34,-12,48,7689583
996,416,16324,-9,48,-8,-35,-12,48,7689618
860,324,16220,16,86,-69,-35,-14,47,7689654
852,324,16264,6,84,-25,-31,-14,46,7689689
952,444,16216,30,44,-100,-34,-13,48,7689723
960,492,16248,26,69,-54,-36,-13,47,7689759
976,300,16180,33,60,-52,-34,-13,48,7689794
900,328,16204,25,67,-26,-34,-13,49,7689830
844,408,16248,51,58,-70,-35,-13,47,7689865
860,412,16252,32,68,-97,-34,-14,48,7689900
1000,424,16248,18,36,-65,-35,-15,49,7689935
944,360,16228,40,11,-34,-34,-12,49,7689970
868,404,16220,37,69,-30,-37,-12,49,7690006
1684,-5240,16192,94,152,1219,-34,-15,50,7690041
1564,-1680,16504,289,175,4334,-34,-15,49,7690077
1176,1296,16220,682,78,7339,-35,-14,48,7690113
900,20,16588,955,-100,7836,-32,-15,47,7690147
992,476,16352,868,24,7665,-32,-17,47,7690183
932,540,15980,366,146,7213,-29,-19,47,7690218
1100,1292,16364,395,42,6725,-30,-20,48,7690254
1092,2032,16280,609,-136,6354,-26,-21,50,7690289
1120,2464,16312,324,-28,4992,-27,-22,48,7690324
1064,2420,16276,102,144,3234,-27,-22,50,7690360
848,2148,16300,198,49,2040,-28,-21,49,7690395
1196,640,16336,-473,420,948,-25,-21,49,7690431
1308,476,16204,4,175,975,-28,-22,50,7690466
1284,544,16116,-87,278,2618,-25,-24,51,7690502
1220,580,15980,-83,377,4432,-27,-22,51,7690536
576,196,16604,309,64,4834,-24,-24,51,7690572
872,160,16208,188,97,2800,-24,-25,52,7690607
928,352,16220,-212,307,892,-25,-24,50,7690643
848,208,16344,-235,312,399,-24,-25,50,7690678
884,304,16316,-30,65,-83,-24,-24,50,7690714
956,296,16304,16,45,-68,-24,-25,50,7690748
1008,308,16236,79,9,-51,-24,-23,51,7690783
1036,308,16216,546,-352,-92,-25,-24,50,7690819
880,484,16204,0,120,-65,-25,-24,50,7690854
900,428,16352,281,-152,-101,-25,-25,51,7690890
1072,368,16236,-57,117,-85,-24,-26,52,7690925
1164,296,16192,68,47,-67,-23,-25,49,7690960
976,364,16360,88,30,-47,-24,-24,52,7690995
908,504,16256,-199,268,-9,-26,-23,50,7691031
800,364,16364,-17,91,-53,-23,-24,50,7691066
1000,384,16320,272,-132,-86,-26,-25,52,7691102
1032,380,16216,-24,125,-78,-24,-25,52,7691137
1088,348,16244,-80,158,-15,-25,-24,50,7691172
1012,444,16164,54,67,195,-24,-24,52,7691207
880,364,16364,-49,165,646,-23,-26,50,7691243
1000,424,16240,-158,282,861,-25,-24,52,7691278
1064,376,16216,-141,258,901,-23,-24,51,7691314
944,236,16288,-10,94,490,-23,-25,50,7691348
1028,284,16300,-25,117,-62,-23,-24,50,7691384
864,292,16344,4,100,-70,-22,-24,51,7691419
872,320,16356,14,66,-55,-24,-24,53,7691454
936,316,16396,-5,100,-56,-23,-26,52,7691490
1136,284,16056,155,33,-78,-23,-25,50,7691525
1176,408,16168,929,-695,-100,-25,-26,51,7691560
948,320,16272,-53,118,-44,-25,-26,49,7691595
876,452,16260,45,35,-41,-25,-25,51,7691631
992,560,16360,-13,70,-49,-25,-24,51,7691666
1128,404,16420,-128,220,-38,-24,-25,50,7691702
1140,280,16320,121,-53,-51,-23,-24,51,7691737
908,332,16180,87,47,-51,-26,-24,51,7691772
804,504,16368,-66,107,-74,-24,-25,49,7691807
1004,452,16196,183,-80,-135,-24,-25,51,7691843
1168,308,16280,2,114,-53,-22,-25,51,7691878
1148,416,16296,196,-82,-30,-23,-26,49,7691914
892,328,16284,-183,248,-54,-25,-23,49,7691949
912,548,16312,457,-330,-29,-26,-24,50,7691984
976,384,16280,-317,351,-77,-25,-21,50,7692019
1016,404,16348,-40,145,-38,-23,-24,50,7692055
1040,344,16312,-287,365,-5,-21,-25,51,7692090
992,364,16240,-205,260,-35,-24,-24,50,7692126
848,392,16212,-3,122,-55,-24,-26,50,7692161
968,356,16320,1,106,-80,-24,-24,51,7692195
1056,288,16304,225,-123,-74,-23,-24,49,7692231
1144,364,16252,128,-30,34,-25,-24,49,7692266
1088,464,16324,175,-12,1044,-24,-26,50,7692302
836,440,16300,11,148,1324,-21,-27,51,7692337
796,356,16288,-10,146,626,-24,-25,51,7692372
984,296,16288,39,12,142,-23,-25,49,7692407
1132,364,16248,-88,186,431,-22,-25,51,7692443
1012,400,16296,167,-40,562,-26,-22,51,7692478
904,336,16268,37,111,373,-24,-24,49,7692514
952,360,16236,7,91,-55,-24,-27,49,7692549
992,424,16292,34,70,-97,-23,-24,49,7692584
1040,312,16264,32,33,-66,-23,-24,49,7692619
1004,332,16272,150,-25,-58,-23,-25,49,7692655
900,404,16300,125,-31,-61,-22,-26,49,7692690
940,452,16236,70,1,-97,-22,-25,49,7692725
1012,368,16312,-17,117,-70,-23,-25,50,7692761
944,364,16392,-20,103,-68,-23,-25,50,7692795
1040,352,16156,31,55,-45,-26,-23,47,7692831
1000,396,16324,-2,93,-54,-23,-25,48,7692866
900,472,16332,-9,67,-61,-24,-24,50,7692902
1040,336,16288,49,22,-65,-22,-25,47,7692937
1040,364,16320,22,45,-46,-25,-27,50,7692972
1008,392,16348,52,55,-51,-22,-26,50,7693007
968,372,16216,36,58,-31,-23,-27,48,7693042
888,392,16328,-7,82,-60,-25,-25,49,7693078
960,452,16252,78,12,-102,-24,-24,48,7693113
1044,380,16336,-15,60,-106,-25,-25,49,7693149
996,420,16280,100,-14,-33,-24,-27,50,7693184
1008,368,16140,70,23,-48,-25,-24,47,7693218
900,384,16256,-20,111,-40,-24,-24,49,7693254
948,420,16228,13,58,-61,-25,-26,48,7693289
1064,312,16304,45,62,-62,-24,-24,49,7693325
1096,372,16344,34,52,-60,-24,-25,51,7693360
1012,376,16464,25,64,-55,-21,-24,50,7693395
964,416,16268,-5,84,-71,-23,-25,51,7693430
1040,428,16252,24,44,-35,-23,-26,49,7693465
1024,320,16276,16,51,-51,-26,-25,50,7693501
1032,424,16276,16,84,-71,-24,-25,50,7693536
1008,396,16300,-31,83,-52,-22,-26,50,7693572
992,384,16252,35,79,-39,-25,-24,49,7693606
944,424,16216,-42,92,-74,-25,-25,50,7693642
1064,400,16408,-6,103,-78,-24,-26,50,7693677
1084,364,16328,-27,105,-47,-23,-24,50,7693713
988,336,16308,-10,76,-43,-22,-25,48,7693748
992,356,16220,89,22,-58,-23,-26,51,7693783
944,368,16240,59,11,-58,-23,-25,49,7693818
1016,360,16296,101,8,-89,-24,-25,47,7693853
1052,388,16264,81,51,-67,-25,-24,49,7693889
1032,440,16248,45,60,-69,-23,-24,50,7693924
976,376,16288,-54,152,-66,-23,-26,48,7693960
968,396,16284,-18,136,-87,-25,-24,49,7693995
956,428,16264,-57,104,-63,-25,-24,49,7694030
1064,400,16304,-17,69,-81,-24,-25,50,7694065
1032,404,16164,32,33,-44,-25,-23,49,7694100
960,400,16344,116,-14,-46,-24,-26,51,7694136
1020,492,16424,85,22,-73,-24,-25,48,7694171
1004,368,16152,66,28,-85,-24,-24,48,7694206
1000,380,16336,0,47,-45,-24,-26,50,7694241
1104,420,16288,-4,85,-17,-24,-24,49,7694277
980,408,16272,13,37,-78,-24,-25,48,7694312
1004,392,16236,-1,71,-68,-23,-26,49,7694347
1040,372,16324,52,41,-105,-25,-25,49,7694383
1040,384,16312,22,50,-76,-25,-23,48,7694417
1096,412,16352,41,56,-41,-25,-24,47,7694453
972,428,16272,48,72,-53,-26,-25,50,7694488
1028,424,16236,38,20,-52,-25,-26,48,7694524
1032,400,16292,13,51,-68,-24,-23,47,7694559
1024,428,16376,26,71,-101,-25,-26,47,7694595
1076,420,16200,6,82,-82,-23,-26,50,7694629
1024,424,16264,30,49,-50,-24,-24,49,7694664
972,360,16204,7,81,-49,-24,-26,50,7694700
1032,376,16404,37,60,-82,-26,-24,49,7694735
1020,416,16348,6,52,-68,-22,-25,48,7694771
1072,432,16240,55,16,-85,-25,-24,50,7694806
1036,388,16272,80,27,-37,-24,-26,49,7694840
972,432,16344,39,56,-68,-24,-27,48,7694876
1032,500,16264,23,45,-109,-26,-24,51,7694911
1056,392,16224,75,50,-72,-26,-25,49,7694947
1060,396,16280,16,90,-59,-25,-25,51,7694982
1064,428,16308,25,54,-69,-25,-26,50,7695017
1052,508,16340,1,95,-47,-24,-28,51,7695052
1020,444,16264,14,45,-53,-24,-24,48,7695088
1008,388,16328,45,10,-49,-25,-24,50,7695123
1084,428,16324,9,43,-50,-25,-25,49,7695158
968,372,16176,10,75,-46,-24,-25,49,7695194
984,456,16232,40,31,-98,-24,-26,50,7695228
1052,496,16292,41,52,-75,-24,-26,50,7695264
1036,504,16216,-12,97,-93,-25,-25,48,7695299
1072,516,16264,37,29,-52,-25,-25,49,7695335
1044,400,16232,34,73,-38,-25,-25,51,7695370
1036,460,16340,-22,94,-40,-24,-26,48,7695405
1012,440,16268,-57,84,-38,-25,-24,50,7695440
1056,380,16304,10,68,-62,-25,-27,50,7695475
1032,476,16280,43,63,-55,-23,-25,49,7695511
1068,480,16296,20,84,-79,-23,-24,50,7695546
1044,468,16312,28,59,-37,-22,-27,48,7695582
1020,408,16276,33,16,-64,-25,-25,48,7695617
1060,380,16280,29,104,-54,-23,-24,49,7695652
1036,376,16380,-16,88,-48,-25,-25,51,7695687
1072,424,16296,-34,88,-65,-25,-24,49,7695722
1044,416,16320,-30,98,-35,-23,-26,50,7695758
996,384,16200,41,44,-62,-24,-26,50,7695793
1064,452,16156,13,78,-81,-23,-25,50,7695828
1076,384,16332,15,87,-54,-25,-28,50,7695863
1060,408,16216,74,39,-46,-23,-24,48,7695899
1016,440,16252,35,47,-73,-22,-23,49,7695934
1032,452,16224,37,65,-89,-23,-27,50,7695970
1076,432,16324,-8,127,-33,-25,-26,49,7696005
1036,428,16388,-19,95,-64,-24,-24,50,7696039
1028,444,16264,16,74,-56,-24,-26,50,7696075
1000,396,16200,33,81,-34,-23,-22,49,7696110
968,416,16152,38,14,-65,-24,-26,49,7696146
972,448,16276,52,62,-103,-24,-26,50,7696181
1104,436,16148,84,41,-84,-23,-25,48,7696217
1112,432,16332,39,63,-61,-23,-26,49,7696251
968,432,16320,-24,123,-59,-24,-25,49,7696287
1052,408,16272,19,51,-72,-22,-24,49,7696322
1056,484,16316,14,85,-72,-24,-25,49,7696357
1076,428,16336,14,87,-79,-23,-25,50,7696393
1020,436,16264,12,58,-44,-23,-26,47,7696428
1012,428,16288,-15,127,-68,-24,-24,50,7696463
1040,488,16308,-18,83,-65,-24,-27,49,7696498
1020,416,16228,24,50,-36,-25,-25,48,7696534
1056,412,16292,41,26,-85,-24,-25,49,7696569
1104,448,16316,9,57,-53,-25,-26,48,7696605
1096,492,16348,13,112,-42,-24,-26,51,7696640
1004,456,16256,34,114,-100,-24,-27,48,7696675
1004,472,16212,17,58,-67,-25,-24,50,7696710
1060,472,16228,39,51,-62,-24,-28,51,7696745
1080,412,16252,43,63,-66,-24,-25,48,7696781
1060,396,16220,56,55,-63,-23,-26,48,7696816
1004,484,16260,60,48,-78,-22,-26,49,7696851
1028,452,16368,-8,96,-71,-22,-24,47,7696886
1072,420,16196,-71,142,-54,-24,-26,48,7696922
1100,448,16292,-24,101,-55,-25,-26,47,7696957
980,512,16212,14,61,-33,-23,-25,51,7696993
1092,484,16272,92,35,-84,-25,-27,49,7697028
1072,468,16204,47,55,-57,-24,-25,51,7697062
1096,368,16176,-16,93,-79,-25,-25,48,7697098
1160,488,16220,-60,102,-40,-23,-25,49,7697133
1028,452,16244,7,95,-46,-25,-24,49,7697169
996,440,16380,43,77,-59,-23,-25,50,7697204
1056,424,16196,62,52,-78,-23,-25,47,7697240
1056,440,16228,34,74,-76,-25,-24,49,7697274
1180,428,16224,27,24,-81,-24,-25,49,7697310
1048,424,16304,-7,94,-37,-25,-26,51,7697345
984,500,16292,-52,93,-39,-24,-25,50,7697380
984,496,16312,45,64,-53,-25,-25,50,7697416
1088,452,16328,65,16,-59,-24,-27,48,7697451
1160,340,16304,39,66,-76,-25,-24,49,7697486
1068,408,16196,15,55,-23,-25,-27,50,7697521
968,480,16256,12,84,-62,-24,-22,48,7697556
988,444,16292,48,27,-65,-24,-25,48,7697592
976,412,16320,-33,105,-62,-24,-26,49,7697627
992,440,16284,16,93,-99,-24,-25,49,7697662
1084,440,16268,14,51,-39,-23,-25,49,7697697
984,432,16212,29,74,-35,-22,-23,49,7697733
1040,400,16252,7,71,-87,-26,-23,49,7697768
996,440,16264,-12,82,-79,-25,-26,49,7697803
1052,400,16236,-34,92,-67,-24,-25,50,7697839
1048,432,16276,21,106,-36,-24,-26,48,7697873
1000,448,16292,61,61,-25,-24,-25,50,7697909
956,444,16200,50,54,-39,-23,-26,49,7697944
1048,436,16264,-10,104,-55,-24,-24,49,7697980
1084,388,16260,-22,85,-39,-22,-25,49,7698015
1040,400,16372,26,62,-46,-25,-23,50,7698051
996,444,16260,35,28,-73,-25,-25,49,7698085
1056,416,16288,34,57,-67,-25,-24,50,7698120
1016,436,16332,53,37,-80,-24,-26,50,7698156
1088,408,16284,40,31,-73,-24,-26,50,7698191
1040,444,16244,-24,82,-37,-24,-25,48,7698227
1016,464,16304,-50,115,-4,-22,-25,49,7698262
1008,424,16356,-45,100,-38,-25,-25,49,7698297
1040,436,16276,-30,91,-66,-23,-27,50,7698332
1032,384,16236,8,79,-33,-23,-26,48,7698368
1060,404,16264,-16,69,-71,-25,-24,51,7698403
972,388,16260,31,62,-46,-25,-24,49,7698439
972,392,16336,46,77,-88,-23,-28,50,7698473
1004,400,16316,7,72,-56,-24,-25,49,7698508
1032,464,16300,17,50,-50,-24,-25,48,7698544
988,384,16304,38,38,-51,-24,-25,50,7698579
1052,436,16284,34,35,-32,-24,-24,48,7698615
1056,380,16208,20,86,-61,-24,-24,48,7698650
972,412,16284,3,101,-67,-24,-25,47,7698684
1020,384,16140,5,101,-61,-25,-24,49,7698720
1040,464,16212,15,63,-39,-23,-24,48,7698755
1084,436,16176,9,81,-39,-23,-26,50,7698791
952,416,16284,62,36,-58,-22,-25,51,7698826
1028,424,16276,45,42,-41,-25,-24,49,7698862
1024,468,16348,33,29,-67,-23,-25,49,7698896
1028,380,16224,18,35,-49,-24,-23,49,7698931
1052,460,16220,-6,74,-67,-24,-23,49,7698967
964,436,16296,-34,86,-61,-24,-26,48,7699002
1004,396,16204,-52,123,-101,-25,-23,49,7699038
1004,436,16160,-66,97,-59,-23,-25,48,7699073
1048,368,16252,-38,88,-46,-24,-22,49,7699108
1036,376,16244,56,54,-49,-24,-28,49,7699143
984,416,16312,38,23,-81,-24,-23,50,7699179
1032,408,16328,37,35,-45,-23,-25,50,7699214
996,368,16352,39,56,-60,-25,-24,47,7699249
1028,420,16364,-8,62,-73,-25,-23,51,7699284
960,408,16224,31,73,-62,-25,-25,51,7699319
1040,384,16336,39,55,-48,-24,-26,48,7699355
952,416,16264,84,38,-79,-25,-28,48,7699390
988,464,16320,61,56,-51,-25,-23,48,7699426
1048,392,16188,31,41,-62,-23,-27,51,7699461
1024,436,16340,24,65,-65,-25,-24,48,7699495
1068,420,16252,36,50,-56,-22,-26,51,7699531
1008,480,16412,71,37,-68,-25,-24,47,7699566
956,384,16224,27,58,-79,-24,-24,50,7699602
1024,392,16280,-9,79,-83,-25,-25,46,7699637
1012,448,16212,-11,92,-53,-24,-24,48,7699673
984,344,16356,31,66,-75,-23,-25,48,7699707
992,408,16228,20,41,-73,-25,-25,49,7699742
948,376,16300,100,-21,-75,-24,-26,51,7699778
1052,424,16348,26,49,-80,-23,-25,49,7699813
1100,424,16300,25,59,-47,-25,-25,50,7699849
1016,412,16280,15,82,-65,-24,-25,49,7699884
1000,400,16264,-5,90,-64,-23,-25,48,7699919
1056,356,16340,15,70,-50,-25,-25,49,7699954
1052,400,16432,29,12,-41,-25,-26,48,7699990
1040,392,16212,55,25,-66,-25,-24,47,7700025
1028,496,16312,36,59,-77,-25,-26,50,7700060
996,432,16248,15,65,-68,-27,-23,47,7700096
1040,392,16208,35,83,-83,-24,-25,51,7700130
1052,380,16236,-8,80,-50,-23,-27,48,7700166
992,460,16408,-18,111,-47,-23,-24,48,7700201
1004,384,16188,7,80,-79,-24,-25,49,7700237
992,484,16332,42,17,-57,-22,-26,49,7700272
1100,420,16252,54,51,-58,-23,-26,48,7700306
1020,424,16280,42,74,-27,-25,-24,49,7700342
1056,420,16328,12,93,-67,-23,-24,50,7700377
1036,424,16296,16,71,-81,-23,-26,48,7700413
996,352,16240,-26,55,-46,-24,-25,50,7700448
1028,420,16288,-3,72,-44,-24,-26,50,7700484
1028,324,16236,-11,76,-44,-23,-26,49,7700518
1012,416,16272,-15,133,-46,-25,-26,48,7700554
1040,416,16264,33,105,-41,-24,-27,50,7700589
1020,404,16200,21,49,-33,-26,-23,50,7700624
1072,424,16232,21,52,-74,-23,-25,49,7700660
1056,380,16248,67,61,-65,-24,-26,49,7700695
1060,440,16288,16,55,-61,-24,-23,47,7700730
1012,448,16332,-27,83,-53,-25,-24,49,7700765
1056,396,16280,18,60,-71,-23,-23,50,7700801
960,396,16316,52,50,-75,-24,-26,51,7700836
1056,416,16324,44,55,-65,-25,-25,48,7700872
1044,412,16168,23,57,-49,-24,-25,48,7700907
964,368,16164,27,47,-79,-24,-27,49,7700941
956,440,16248,3,49,-48,-24,-25,48,7700977
988,460,16172,1,57,-62,-24,-26,50,7701012
1008,396,16312,19,105,-52,-25,-24,49,7701048
1032,444,16276,19,65,-56,-24,-24,48,7701083
1032,428,16376,31,37,-72,-24,-25,49,7701117
1040,400,16268,-1,71,-91,-23,-26,48,7701153
1008,448,16372,19,75,-80,-23,-25,49,7701188
992,384,16272,-43,99,-71,-26,-25,48,7701224
1028,404,16248,4,38,-73,-25,-26,49,7701259
1044,424,16228,35,57,-78,-24,-24,49,7701295
972,412,16192,20,30,-58,-23,-27,48,7701329
1040,408,16244,55,44,-69,-23,-25,50,7701364
1064,456,16368,35,2,-39,-23,-24,48,7701400
1052,428,16276,44,53,-49,-24,-27,50,7701435
1048,416,16328,33,70,-73,-22,-25,50,7701471
1044,408,16328,-32,69,-49,-26,-25,49,7701506
1008,360,16292,-22,105,-52,-24,-25,49,7701541
1024,364,16348,20,76,-73,-23,-26,50,7701576
1000,376,16236,29,56,-86,-23,-25,49,7701612
1008,408,16216,102,-18,-63,-25,-24,49,7701647
1064,448,16272,99,-19,-59,-23,-26,48,7701683
984,420,16268,6,33,-37,-24,-25,48,7701718
1060,388,16236,-39,106,-96,-24,-26,48,7701752
984,400,16204,-18,109,-47,-24,-25,48,7701788
1076,304,16212,25,59,-56,-24,-25,47,7701823
1020,428,16220,7,51,-66,-25,-25,48,7701859
1020,484,16196,-1,56,-76,-21,-26,50,7701894
1000,392,16340,19,58,-51,-23,-24,50,7701929
1004,448,16280,33,23,-62,-23,-24,51,7701964
1024,400,16372,24,63,-47,-24,-25,49,7701999
1052,448,16244,-17,99,-41,-22,-26,50,7702035
1004,440,16272,-32,74,-82,-24,-26,47,7702070
1040,400,16312,1,59,-52,-25,-25,48,7702106
1080,392,16332,36,72,-94,-25,-26,51,7702140
1016,392,16288,6,43,-64,-24,-24,48,7702176
1012,468,16324,10,51,-66,-25,-27,48,7702211
1032,420,16288,31,54,-59,-24,-25,47,7702247
1004,384,16272,4,78,-74,-24,-26,48,7702282
1032,448,16268,45,-1,-54,-24,-26,50,7702317
1060,440,16204,55,31,-24,-23,-25,48,7702352
972,440,16264,72,11,-39,-25,-27,50,7702387
1024,444,16248,24,63,-66,-23,-28,48,7702423
1044,452,16332,17,81,-28,-24,-25,49,7702458
1044,456,16364,14,76,-74,-22,-25,49,7702494
1008,376,16216,17,83,-64,-25,-28,49,7702529
1012,436,16328,55,40,-41,-23,-24,48,7702563
976,428,16320,24,52,-36,-25,-24,48,7702599
1036,448,16264,34,70,-55,-24,-25,50,7702634
1020,380,16372,7,90,-42,-25,-25,49,7702670
1056,396,16232,35,55,-59,-25,-26,49,7702705
1028,420,16236,39,16,-41,-23,-26,48,7702740
1012,468,16264,25,36,-72,-24,-24,48,7702775
1000,464,16344,49,69,-52,-22,-27,47,7702810
1020,416,16192,18,39,-70,-22,-26,47,7702846
1076,404,16188,2,40,-60,-26,-25,50,7702881
1080,472,16344,-13,74,-43,-24,-25,47,7702917
896,468,16388,24,82,-42,-24,-23,51,7702951
988,448,16280,55,38,-37,-25,-26,48,7702987
1008,432,16252,53,23,-52,-24,-26,48,7703022
984,432,16264,17,46,-46,-24,-27,49,7703057
1012,432,16384,25,69,-72,-23,-28,48,7703093
1024,436,16300,8,87,-100,-25,-25,49,7703128
1020,400,16328,-11,66,-30,-24,-26,49,7703163
984,416,16200,44,80,-28,-25,-26,48,7703198
1096,392,16252,38,32,-65,-25,-25,49,7703234
1020,436,16308,16,39,-58,-24,-24,48,7703269
1140,420,16208,9,38,-59,-25,-26,49,7703304
1068,424,16268,-40,120,-57,-24,-24,49,7703340
1080,448,16240,24,66,-60,-24,-26,46,7703374
1096,428,16168,11,91,-64,-24,-25,49,7703410
1076,456,16124,5,117,-68,-23,-25,50,7703445
1020,436,16236,48,59,-62,-24,-24,47,7703481
1016,464,16172,48,80,-83,-25,-24,48,7703516
1044,476,16196,19,65,-67,-25,-25,49,7703552
1048,396,16220,44,76,-37,-23,-24,48,7703586
972,452,16232,-8,83,-58,-22,-26,48,7703621
1032,348,16372,5,86,-34,-26,-25,48,7703657
1088,452,16292,58,40,-70,-22,-26,48,7703692
1076,448,16360,27,55,-76,-24,-25,48,7703728
1020,452,16248,44,15,-53,-23,-24,49,7703762
1084,472,16204,51,71,-55,-23,-24,49,7703798
1020,468,16296,-15,112,-48,-22,-27,49,7703833
1052,492,16268,-51,125,-59,-24,-25,48,7703869
1100,416,16320,-23,87,-70,-24,-24,49,7703904
1040,456,16276,34,57,-47,-25,-25,49,7703940
1044,416,16356,42,60,-25,-27,-28,48,7703974
1040,456,16288,50,42,-60,-22,-26,50,7704009
1000,424,16244,-9,74,-62,-24,-27,48,7704045
1084,420,16352,16,80,-23,-25,-26,50,7704080
1004,480,16312,4,91,-76,-24,-24,49,7704116
1048,428,16268,25,80,-55,-25,-25,49,7704151
1052,432,16352,24,91,-51,-25,-23,49,7704186
1056,436,16160,5,26,-65,-24,-24,49,7704221
1020,424,16248,66,69,-78,-23,-25,49,7704256
1012,368,16248,45,40,-67,-23,-24,49,7704292
1020,464,16368,23,78,-69,-25,-26,50,7704327
1036,432,16256,19,83,-55,-23,-27,49,7704363
968,448,16276,3,71,-25,-23,-27,50,7704397
1100,424,16176,-16,55,-29,-24,-26,50,7704433
1020,380,16292,18,82,-87,-24,-24,49,7704468
1072,424,16140,35,55,-87,-25,-24,48,7704503
1060,472,16284,18,85,-85,-26,-24,48,7704539
1060,480,16280,10,38,-28,-25,-26,49,7704573
1076,428,16296,27,74,-54,-23,-26,48,7704609
1032,424,16256,27,55,-44,-27,-25,50,7704644
1024,404,16156,12,69,-61,-25,-26,52,7704680
1004,408,16196,-7,104,-61,-24,-25,49,7704715
1020,428,16464,-11,113,-51,-24,-24,50,7704751
1100,456,16148,39,86,-62,-26,-26,50,7704785
1076,472,16240,27,54,-76,-23,-24,49,7704820
1020,432,16332,50,76,-80,-25,-25,47,7704856
1048,404,16264,7,68,-61,-23,-24,49,7704891
